,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10677,Ascension VR,Aug 1 2016,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10678,The Sunset,Jul 13 2016,0,0,6815,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.01356185
10679,Cubic complex,Jul 19 2016,0,0,6815,False,True,False,True,True,False,False,False,True,False,False,False,False,0.99,0.99,0.00674685
10680,Glider Island,Sep 3 2016,0,0,0,False,False,True,True,False,False,False,True,True,False,True,False,False,9.99,9.99,0.0
10681,Gazzel Quest The Five Magic Stones,Jul 15 2016,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0
10682,Wildlife VR,Jul 16 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10683,Firefight,Jul 11 2016,0,0,1435,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.01433565
10684,Weather Lord: Legendary Hero Collectors Edition,Aug 4 2016,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10685,Final Fleet,Sep 8 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0
10686,VRMultigames,Jul 25 2016,0,0,47707,False,True,True,False,True,False,False,False,False,True,True,False,False,0.0,0.0,0.0
10687,UNCORPOREAL - Fluffy!,Jul 20 2016,0,0,33359,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10689,Save the Universe Please!,Aug 31 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10690,Mahjong Deluxe 2: Astral Planes,Jul 20 2016,0,0,18114,False,False,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.05416086
10691,Kitty Cat: Jigsaw Puzzles,Jul 18 2016,0,0,18473,False,False,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.03676127
10692,Puppy Dog: Jigsaw Puzzles,Jul 19 2016,0,0,18294,False,False,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.036405059999999996
10693,Limberjack,Sep 1 2016,0,0,23136,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,0.0,0.0
10694,Jockey Rush,Jul 15 2016,0,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,19.99,19.99,0.0
10695,Wild Terra Online,December 2016,0,0,1067,True,False,True,True,False,False,True,False,True,False,False,False,True,0.0,0.0,0.0
10696,Enigma Prison,Q1 2017,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10697,GI Racing 2.0,Jul 22 2016,0,0,0,False,True,False,False,False,False,False,True,True,False,True,True,False,9.99,9.99,0.0
10698,Kuraburo Kai,Aug 15 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10699,Moribund,Jul 20 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,6.99,6.99,0.0
10700,Rogue Fighter,Jul 22 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0
10701,Arcanum: Of Steamworks and Magick Obscura,Aug 29 2016,81,0,58647,False,False,False,False,False,False,True,False,False,False,False,False,False,5.99,5.99,0.35129553
10702,Riddles Of The Past,Jul 22 2016,0,0,3228,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.022563720000000002
10703,Tails,Aug 8 2016,0,0,539,False,True,False,False,True,False,False,False,True,False,False,False,False,7.99,7.99,0.00430661
10704,House of Alice,Jul 11 2016,0,0,0,False,True,False,True,True,True,False,False,True,False,False,False,False,9.99,9.99,0.0
10705,Football VR,Jul 14 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,True,False,False,1.99,1.99,0.0
10706,Endangered,Aug 14 2016,0,0,717,False,False,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0035778299999999997
10707,Extravaganza Rising,Jul 21 2016,0,0,4484,False,True,False,True,False,True,True,False,False,False,False,False,False,5.99,5.99,0.02685916
10708,Emerland Solitaire: Endless Journey,Jul 17 2016,0,0,29593,True,False,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10709,C.S.S. CITADEL VR,Jul 15 2016,0,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.0
10710,Design it Drive it : Speedboats,Jul 26 2016,0,0,533,False,True,False,False,False,False,False,True,False,False,False,False,False,24.99,24.99,0.01331967
10711,Mount Wingsuit,Aug 25 2016,0,0,1614,False,True,True,False,False,False,False,True,False,False,True,False,False,14.99,14.99,0.02419386
10712,Clock Simulator,Jul 20 2016,0,142,7533,False,True,False,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.0074576700000000004
10713,Acans Call: Act 1,Aug 11 2016,0,0,40892,False,False,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10714,Axis Football 2016,Jul 29 2016,0,0,1435,False,False,False,False,False,False,False,True,False,False,True,False,False,19.99,19.99,0.028685649999999997
10715,Space Ribbon,Aug 5 2016,0,0,1077,False,True,True,False,True,False,False,True,True,False,True,True,False,12.99,12.99,0.01399023
10717,Venture Forth,Jul 21 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,19.99,19.99,0.0
10718,UNCORPOREAL - Alcatraz Island Lofts,Jul 20 2016,0,0,31745,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10719,My Own Pet,Jul 19 2016,0,0,0,False,True,False,False,True,False,False,True,True,False,False,False,False,5.99,5.99,0.0
10720,Blue Solar: Chaos War,Jul 21 2016,0,0,2152,False,True,False,True,False,True,False,False,False,False,False,False,False,3.99,3.99,0.008586479999999999
10721,Stars,Aug 30 2016,0,0,1435,False,True,False,False,True,False,False,True,False,False,False,False,False,5.99,5.99,0.00859565
10722,Puzzle Blocks,Jul 22 2016,0,0,0,False,True,False,True,True,False,False,False,True,False,False,False,False,9.99,9.99,0.0
10723,Hold the door!,Sep 2 2016,0,0,21163,False,False,True,False,False,False,False,False,True,True,False,False,False,0.0,0.0,0.0
10724,Black Moon Chronicles,Aug 25 2016,0,0,2690,False,False,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.0161131
10725,Outreach,2017,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10726,Torch Cave,Jul 15 2016,0,0,26185,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.10447815
10727,Sekwere,Jul 20 2016,0,0,8250,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.0081675
10728,Dropship Down,Jul 21 2016,0,0,1973,False,False,True,False,True,False,False,False,True,False,False,False,True,4.99,4.99,0.00984527
10729,Francisca,Jul 26 2016,0,172,8967,False,True,True,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00887733
10730,Reed,Jul 16 2016,0,0,5380,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.0107062
10731,The Orb Chambers II,Aug 1 2016,0,0,14707,False,True,True,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.10280193000000001
10732,Dont Disturb,Sep 1 2016,0,0,1076,False,True,False,False,False,False,False,False,False,False,False,False,False,3.49,3.49,0.0037552400000000004
10733,Slayer Shock,Sep 29 2016,0,0,533,False,True,True,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
10734,StoneBack | Prehistory,Jul 14 2016,0,0,4484,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00892316
10735,Star Project,Aug 4 2016,0,0,2870,False,True,True,False,False,False,True,False,False,False,False,False,False,1.99,1.99,0.0057113
10736,Wake The Dragon,TBD,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10737,Totem,Aug 30 2016,0,0,7353,False,True,True,True,False,False,True,False,False,False,False,False,False,3.99,3.99,0.029338470000000002
10738,Sig.NULL,Sep 19 2016,0,0,8609,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10739,Hikikomori No Chuunibyou,Jul 15 2016,0,0,1077,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00214323
10740,Phantasmagoria 2: A Puzzle of Flesh,Aug 29 2016,0,0,65821,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.39426779000000006
10741,Phantasmagoria,Aug 29 2016,0,0,67256,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6718874400000001
10742,The Mind Hero,To Be Announced,0,0,0,False,True,False,False,True,False,True,True,False,True,False,False,False,0.0,0.0,0.0
10743,Invisible Mind,Aug 10 2016,0,0,16321,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.08144179000000001
10744,Anicon - Animal Complex - Cats Path,Aug 2 2016,0,0,533,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
10745,Drayt Empire,Jul 16 2016,0,0,13810,False,True,False,False,False,False,True,False,False,False,False,False,False,0.99,0.99,0.013671899999999999
10746,Interstellar Logistics Inc,Aug 15 2016,0,0,2152,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.01073848
10747,Super Markup Man,Aug 16 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.0
10748,Monsters Den: Book of Dread,Jul 19 2016,0,0,1793,False,True,False,False,True,True,True,False,False,False,False,False,False,4.99,4.99,0.00894707
10749,You Deserve,Aug 19 2016,0,0,5560,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0555444
10750,Moira,2017,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10751,Heartomics: Lost Count,Feb 14 2017,0,0,1793,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10752,Boulder Dash - 30th Anniversary,Sep 13 2016,0,0,1793,False,True,True,False,True,False,False,False,False,False,False,False,False,14.99,13.49,0.02418757
10753,Warhammer 40000: Sanctus Reach,Nov 2016,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
10754,Tangled Up!,Sep 2 2016,0,0,803,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00400697
10755,Redactem,Aug 1 2016,0,0,51294,False,True,True,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.20466306
10756,Airport Fire Department - The Simulation,Aug 26 2016,0,0,6636,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.09947364
10757,Firefighters - The Simulation,Aug 31 2016,0,0,7174,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.10753826
10758,Plant Fire Department - The Simulation,Aug 29 2016,0,0,2870,False,False,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.043021300000000005
10759,Professional Construction - The Simulation,Aug 26 2016,0,0,7533,False,False,False,False,False,False,False,True,False,False,False,False,False,14.99,14.99,0.11291967
10760,Cold Vengeance,Coming Soon,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10761,Strike.is: The Game,Jul 14 2016,0,1035,408020,True,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
10762,The Multidimensional Underwear Drawer,Aug 31 2016,0,0,0,False,True,False,False,True,False,False,True,True,False,False,False,False,24.99,24.99,0.0
10763,The Last Sniper VR,Aug 3 2016,0,0,7174,False,False,True,True,False,False,False,True,False,False,False,False,False,9.99,7.49,0.053733260000000005
10764,50 years,Aug 23 2016,0,0,5022,False,True,False,False,False,True,False,False,True,False,False,False,False,4.99,4.99,0.025059780000000004
10765,Quest for Glory 1-5,Aug 29 2016,0,0,47348,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47300652000000004
10766,Voodoo Garden,Aug 4 2016,0,159,12016,False,True,False,False,True,False,False,True,False,False,False,False,False,2.99,2.99,0.03592784
10767,Tank Hero VR,Aug 25 2016,0,0,0,False,True,False,False,False,True,True,True,False,False,False,False,False,19.99,19.99,0.0
10768,Pixel Puzzles Ultimate - Puzzle Pack: Reptiles,Sep 29 2016,0,0,0,False,True,True,False,True,True,False,True,False,False,True,False,False,0.0,0.0,0.0
10769,The Janitor,Jul 19 2016,0,0,1435,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00285565
10770,The Return Home,Jul 29 2016,0,0,13989,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.013849110000000001
10771,Calm Down Stalin,Sep 8 2016,0,150,12734,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.050808660000000005
10772,Legends of Azulgar,Aug 18 2016,0,0,10761,False,False,True,False,False,True,True,True,True,False,False,False,True,0.0,0.0,0.0
10773,Heroes from the Past: Joan of Arc,Jul 21 2016,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0
10774,The Agency of Anomalies: Mystic Hospital Collectors Edition,Jul 18 2016,0,0,533,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.00692367
10775,Off the Record: The Italian Affair Collectors Edition,Aug 4 2016,0,0,533,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.00692367
10776,Echoes of the Past: Kingdom of Despair Collectors Edition,Jul 21 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10777,Fairy Maids,Jul 19 2016,0,0,533,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.00372567
10778,Black Hat Cooperative,Jul 29 2016,0,0,1255,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.01253745
10779,Red is Dead,Jul 22 2016,0,0,535,False,False,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.00106465
10780,Dungeon Punks,Aug 24 2016,0,0,1067,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.01599433
10781,Frantic Freighter,Aug 29 2016,0,0,0,False,True,False,False,True,False,False,True,False,False,False,False,False,3.99,3.99,0.0
10782,Angels & Demigods,Sep 23 2016,0,0,18473,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
10783,miniLAW: Ministry of Law,Aug 25 2016,0,0,803,False,False,True,False,False,False,False,False,True,False,False,False,False,7.99,7.99,0.00641597
10784,Samurai Wars,Jul 27 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,1.99,1.99,0.0
10785,Maraiyum: Rise of the Setting Sun,Aug 25 2016,0,0,535,False,True,False,False,False,False,True,True,False,False,False,False,False,9.99,9.99,0.00534465
10786,Super Star,Aug 11 2016,0,340,24392,False,True,False,True,False,False,False,True,False,False,False,False,False,7.99,7.99,0.19489208000000002
10787,Deserted: The Story of Peter,Sep 7 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0
10788,Dig 4 Destruction,Aug 14 2016,0,0,3946,False,False,True,False,True,False,False,False,False,False,False,False,True,11.99,11.99,0.04731254
10789,Roomscale Tower,Jul 26 2016,0,0,1076,False,False,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.01612924
10790,Zombie Camp,Jul 31 2016,0,0,8429,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.01677371
10791,NEO-NOW!,Aug 2 2016,0,0,8071,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,0.040274290000000004
10792,N0-EXIT,em breve,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10793,Space Rangers: Quest,Sep 5 2016,0,0,0,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.0
10794,Security Hole,September 28,0,0,1435,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10795,Mahluk:Dark demon,Jul 19 2016,0,0,6995,False,True,True,True,False,False,True,False,False,False,False,False,False,1.99,1.99,0.01392005
10796,The Fallen Kingdom,Jul 27 2016,0,0,6098,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,7.99,0.048723020000000006
10797,911 Operator,2016,0,0,3228,False,True,False,False,True,True,False,True,False,False,False,False,False,0.0,0.0,0.0
10798,The Seeker,Sep 2 2016,0,0,2152,False,True,True,False,False,False,False,False,True,False,False,False,False,1.99,1.99,0.00428248
